ФИО,ГодРождения,ГодСмерти,ЧислоДетей
Смирнов Петр Дмитриевич,1806,1963,14
Новиков Никита Алексеевич,1854,1998,9
Лебедев Петр Николаевич,1878,1962,1
Новиков Иван Федорович,1838,1853,1
Фролов Владимир Федорович,1800,1848,10
Фролов Петр Юрьевич,1947,1970,13
Петров Сергей Иванович,1831,1942,12
Петров Сергей Николаевич,1820,1870,5
Смирнов Сергей Петрович,1828,1956,7
Попов Петр Васильевич,1802,1854,13
Волков Никита Николаевич,1813,1937,11
Сидоров Петр Васильевич,2008,2018,6
Кузнецов Андрей Федорович,1878,1932,9
Иванов Сергей Юрьевич,1849,1862,9
Новиков Петр Иванович,1917,2022,3
Волков Петр Юрьевич,1802,1834,7
Сидоров Иван Иванович,1963,2017,1
Смирнов Никита Алексеевич,1812,1936,2
Попов Петр Юрьевич,1815,1878,5
Лебедев Сергей Петрович,1907,1955,2
Новиков Алексей Федорович,1937,1969,6
Волков Никита Федорович,1809,1918,3
Иванов Андрей Васильевич,1963,2018,10
Смирнов Никита Петрович,1906,2000,1
Новиков Никита Андреевич,1926,1979,6
Фролов Дмитрий Петрович,1811,1969,10
Новиков Никита Андреевич,1942,2001,0
Волков Иван Алексеевич,1922,1925,0
Попов Алексей Николаевич,2011,2013,2
Кузнецов Юрий Алексеевич,1812,1922,11
Кузнецов Андрей Дмитриевич,1938,2012,4
Иванов Алексей Сергеевич,1882,1916,7
Попов Петр Федорович,1943,2015,11
Фролов Юрий Алексеевич,1845,1967,11
Лебедев Никита Андреевич,1940,2004,8
Кузнецов Петр Юрьевич,1951,2010,4
Фролов Алексей Петрович,1870,1997,14
Волков Артем Иванович,1800,1945,3
Фролов Сергей Петрович,1887,1929,14
Смирнов Петр Андреевич,1892,1953,3
Иванов Никита Андреевич,1853,1935,6
Волков Андрей Николаевич,1913,2014,7
Петров Алексей Сергеевич,1926,1983,13
Фролов Юрий Федорович,1804,1829,13
Сидоров Дмитрий Николаевич,1850,1890,1
Волков Никита Сергеевич,1818,2010,5
Петров Дмитрий Дмитриевич,1814,1956,13
Иванов Иван Петрович,1823,1850,14
Попов Алексей Петрович,1896,1904,6
Смирнов Юрий Юрьевич,1988,1997,14
Новиков Андрей Васильевич,1849,1887,1
Иванов Юрий Васильевич,1959,1976,8
Фролов Артем Андреевич,1935,1974,13
Сидоров Андрей Дмитриевич,1869,1938,7
Волков Алексей Андреевич,1920,2018,5
Сидоров Артем Юрьевич,1908,1924,2
Сидоров Никита Сергеевич,1919,1991,7
Сидоров Сергей Алексеевич,1931,1980,7
Смирнов Иван Васильевич,1814,1979,3
Попов Артем Федорович,1826,1927,9
Петров Иван Андреевич,1803,1867,13
Иванов Владимир Федорович,1968,1999,4
Новиков Андрей Андреевич,1831,1943,6
Новиков Владимир Петрович,1871,1952,12
Кузнецов Сергей Юрьевич,1878,1966,4
Фролов Никита Васильевич,1859,1869,2
Волков Петр Дмитриевич,1812,1843,13
Сидоров Никита Юрьевич,1837,2005,3
Смирнов Алексей Николаевич,1895,1996,14
Новиков Алексей Алексеевич,1900,1919,4
Петров Алексей Дмитриевич,1886,1984,10
Сидоров Алексей Федорович,1874,1935,14
Сидоров Алексей Петрович,1827,1941,1
Кузнецов Андрей Андреевич,1869,1928,2
Иванов Андрей Дмитриевич,1807,2011,8
Кузнецов Артем Сергеевич,1886,2008,11
Новиков Андрей Петрович,1838,1876,12
Волков Алексей Петрович,1918,1969,3
Сидоров Андрей Сергеевич,1810,1865,10
Волков Алексей Николаевич,1806,1929,8
Новиков Андрей Сергеевич,2007,2016,12
Сидоров Владимир Алексеевич,1868,1928,6
Кузнецов Владимир Петрович,1964,2001,8
Попов Юрий Сергеевич,1874,1978,4
Попов Петр Петрович,1930,1948,13
Лебедев Петр Петрович,1912,1925,8
Волков Иван Петрович,1819,1834,12
Смирнов Никита Алексеевич,1985,2006,11
Кузнецов Петр Иванович,1803,1805,11
Лебедев Юрий Николаевич,1842,2001,4
Сидоров Артем Юрьевич,1903,1959,0
Новиков Артем Алексеевич,1822,1840,13
Волков Алексей Николаевич,1802,2001,14
Иванов Андрей Алексеевич,1883,1896,5
Попов Юрий Юрьевич,1825,2017,10
Лебедев Алексей Федорович,1847,1996,0
Петров Андрей Дмитриевич,1903,1925,0
Петров Дмитрий Сергеевич,1807,1978,8
Лебедев Сергей Сергеевич,1817,1831,11
Попов Сергей Андреевич,1814,1996,4
